evaluation_index,dataset_id,mean_residual,residual_std,mae,rmse
691,691,0.36861387722127725,0.4071838376717522,0.40746649786634614,0.5484941884404002
692,692,0.28595660666788325,0.4590644647216766,0.4584207663205885,0.5398681901662283
693,693,-0.8915973832190393,0.5843504634810358,0.8959985668904585,1.0652248732604244
694,694,-0.1465168880943385,0.39784162447057103,0.31738306091246615,0.42302927424402303
695,695,-0.03818950081746661,0.390565567442347,0.31410943254639606,0.391455224938807
696,696,-0.15481444544468068,0.5612760354740779,0.46690341714529604,0.580881353269198
697,697,0.37526227496820574,0.3676787505058924,0.42808813150287095,0.5247223077686136
698,698,0.5286215869889993,0.30175372387174476,0.5407995861204526,0.6083098022816016
699,699,0.40380949977103237,0.30343255341166897,0.4195881689342266,0.5046514341631332
700,700,-0.4395402494192923,0.5399691558994625,0.5813814892439073,0.6952010405168694
701,701,-0.4129250612343421,0.43690890457381304,0.4859635383142382,0.6003682620998507
702,702,0.3582578756890683,0.4566238961455994,0.45710989455980594,0.5794925030677922
703,703,-0.05589788764706959,0.30142175549520295,0.2412559295314791,0.3058191837602495
704,704,0.6068028655413981,0.46823178881278193,0.663444042055627,0.7657378929136233
705,705,-0.2196223961185519,0.3306893401335045,0.2890473464438796,0.39628608271852933
706,706,-0.3043463207638716,0.2669965044354818,0.3285822920924521,0.40442228014337667
707,707,0.10404535051179792,0.6544772552242033,0.5243146808649223,0.661078066631242
708,708,0.13324871440730568,0.3316751622211993,0.24285237388046596,0.35667014321286594
709,709,-1.2099517823600707,1.139615145731158,1.2162987818658524,1.6601844423479766
710,710,-0.35223349378376995,0.3287288120889847,0.3934682420481467,0.4812387690960371
711,711,-0.5149252300807755,0.7784341091524395,0.6606750061735278,0.9317069585198084
712,712,-0.14072847023134424,0.5297164571308501,0.46675777758957127,0.5468098660998518
713,713,-0.3474127085652664,0.46913347083074963,0.44264323702959657,0.5828219045807149
714,714,-0.5917712239252269,0.4796976793479184,0.5980105796703227,0.7610206933585186
715,715,-1.6152613302117098,1.7221160930981514,2.0669421628777185,2.3579492326584144
716,716,-0.7604335288112852,0.3638384129388917,0.77094200274892,0.8426005284336259
717,717,0.4488728199358725,0.317802915891718,0.48556196630987786,0.5495275319396784
718,718,-0.3849567017004111,0.333620989555444,0.43073695554447283,0.5088596191806275
719,719,-0.27596745223708896,0.3719941348074141,0.3674599248928929,0.4624346146685939
720,720,0.19548074919157826,0.23757296079011117,0.2646921958722714,0.30719933340518096
721,721,-0.055586681860544225,0.3957482411074822,0.30378461816327756,0.39865206156275285
722,722,1.0601779345480558,0.4991543559382618,1.0601779345480558,1.1712756074466257
723,723,0.3949368177072837,0.316373013724907,0.42188711070152196,0.5055358685346368
724,724,-0.11202782896233415,0.5710913643990828,0.4964980974578475,0.5805728672791763
725,725,-0.40023476037360944,0.45019385516334604,0.42966493554582735,0.6015388583475071
726,726,0.35906286967614065,0.44123465206300766,0.45887279359278,0.5680147202936935
727,727,0.2116415467263972,0.33365419291054355,0.3170383731612144,0.39441176344690076
728,728,1.2578823660318843,0.867221812332555,1.283098498418129,1.5266241679602763
729,729,-0.09617483598461167,0.23924005770170226,0.20564884339641293,0.257292101044193
730,730,0.34101498716191414,0.2834260933491341,0.3810080351140235,0.44296717723578205
731,731,-0.10390676916698549,0.9473327067093886,0.742510067927058,0.9506569715696883
732,732,0.42989336245561627,0.38049915195184597,0.4999342680451386,0.5734666596204957
733,733,-1.3562682189963817,1.557573130533279,1.3707424668871349,2.062369357931324
734,734,-0.061150343857247054,0.3965962924761734,0.3215255721742446,0.4003018119665171
735,735,-0.07910716312579201,0.3292447209461592,0.25392974530012696,0.33781358631258507
736,736,0.40702207423776043,0.39687393798725695,0.46631208281722225,0.5677925210471291
737,737,0.010848640039127541,0.41843890703065384,0.3280283842581474,0.417532461388479
738,738,-1.5370092126107542,0.8473087841806014,1.5370092126107542,1.7540638057155136
739,739,0.4059496067665467,0.41446428354359005,0.4934957867932047,0.579410754435529
740,740,0.16899051293541636,0.22669235353133443,0.23108148409732165,0.28229465013705585
741,741,0.3258076357896145,0.3600614755745587,0.3985408682157579,0.48491923080115307
742,742,0.29793202849022465,0.43429440584287043,0.4469927715675969,0.5257680728153621
743,743,0.3011298166267071,0.4158688552126413,0.37505063436409247,0.5126025133315556
744,744,0.24918716019879972,0.5632588536613657,0.4198426659678659,0.6146287288719252
745,745,-0.2558817432884349,0.7018160910334765,0.5266101398223421,0.7453580099882673
746,746,-0.43368655637937026,0.7893181115952355,0.6569148106252521,0.8988837494748717
747,747,-0.006928098699327592,0.24345833595432095,0.18921428252829556,0.24294773119028382
748,748,0.2932534503188049,0.37293923286452313,0.3724371490949387,0.4736938242962588
749,749,0.10076452837230693,0.23458583321437285,0.2136217288419428,0.2547721545955339
750,750,1.2396895869392714,0.6162843504892938,1.2396895869392714,1.383740452765757
751,751,-0.3856765527403785,0.6820253356267468,0.5267961779650838,0.7820352734872608
752,752,-0.33452220242759423,0.48751133662248963,0.3828468883316517,0.5902406888175175
753,753,0.32914102397916634,0.23922671835545953,0.3489413369680783,0.40654285054259764
754,754,0.1082158776458142,0.37414994802528334,0.3086660638796574,0.3885857934407014
755,755,-0.30928875020332197,0.38528264950513474,0.4175767438315783,0.4933153529051989
756,756,-0.027693869209845692,0.3523255676715235,0.29851946396928747,0.3525331041174687
757,757,0.3008165602111842,0.5051176219700727,0.5081553283274609,0.5868208379581171
758,758,-1.5145081946523067,0.6552989087957498,1.5162566188368203,1.6495468008633596
759,759,0.4118748742054952,0.25043983860956204,0.4210153508475337,0.48171301020499957
760,760,-0.15351394480144154,0.43859131236175614,0.3000043122183848,0.46364540203835897
761,761,-0.5464839898616145,0.5368906299494297,0.6156190275086888,0.7651503394496583
762,762,-0.5262049995669438,0.40347104475327833,0.5417531992711785,0.6624701058189552
763,763,-0.0010506134134370447,0.2982055951849138,0.24149743713801236,0.29746100232322087
764,764,0.612691617160142,0.31687160163346145,0.6167996965531359,0.6894175741888628
765,765,-0.19092116753583305,0.5336394047100625,0.42194398647034675,0.565506897748612
766,766,-0.19454194343797027,0.4842194428801779,0.4011017180958493,0.520713639417575
767,767,-0.18283817490907095,0.23848090160842664,0.22818386803549673,0.3000309532929698
768,768,0.3891652846982742,0.20054101303833013,0.39205059352588384,0.43756740421925433
769,769,-0.2650539416351219,0.34404973491503,0.363013861618583,0.4336265224486869
770,770,-0.47197761948709654,0.7636022383945994,0.6800628953489403,0.8960668557008137
771,771,0.7513460722324572,0.370772369412425,0.7516623400166389,0.8374399736275108
772,772,-0.25427789786296995,0.2886566911889392,0.3282620241594155,0.3841397158364608
773,773,0.27018380746490617,0.3847791975348263,0.3851141450957279,0.4693762302433951
774,774,-0.4501085529066198,0.3219858238221112,0.47877747570773255,0.552950455093748
775,775,0.5074686227522401,0.32679790743623693,0.527498348526324,0.6031478185496779
776,776,0.20479590207106102,0.4493623649402259,0.3856219744743907,0.4928065176665676
777,777,-0.11764596946660479,0.33730619344329765,0.24602871689157868,0.35643676146866304
778,778,0.2293021071346127,0.501230506669943,0.4467530580579344,0.550050285927476
779,779,-0.47439324967502033,0.3914746183325218,0.5123856383065661,0.6144388254755935
780,780,-0.24064709010077054,0.3128942150925649,0.3282428634594797,0.39411203719649146
781,781,-0.22210650433924864,0.4442555872710394,0.37861698694039064,0.49568892559470107
782,782,-0.127613970058582,0.3739424248716148,0.2866238433724427,0.39423228912328023
783,783,0.8524370858398421,0.423669523155323,0.8625303470139843,0.9514448858665057
784,784,-0.4277287102077906,0.4378678882335834,0.48477150812919645,0.6113276499917433
785,785,-0.12272671957485633,0.21467653696784628,0.19499789924656685,0.24681457239087395
786,786,-0.6412996023566648,0.5459219036288997,0.6733830886266654,0.8413119226662065
787,787,-0.11148440938086399,0.34140488240034356,0.2912501682134669,0.3583340352145726
788,788,0.40678605587214944,0.453675718733234,0.4971872353845357,0.6084960515330361
789,789,-0.757675778567953,0.44520687878137777,0.7668540567425913,0.8782315779555179
790,790,-0.8577547942275927,0.42733679870291214,0.8577547942275927,0.9578345070253238
791,791,-0.3066919082179954,0.6530742407015203,0.6016161058691489,0.7200231667209904
792,792,0.04066516614529629,0.2781749378045946,0.23020940849518298,0.28044258820675166
793,793,-0.8667435602763405,0.4636042949293044,0.8691470937091077,0.9823943693069598
794,794,-0.4232059991682155,0.35597548206121155,0.47482316712172773,0.5524384751640096
795,795,-0.7728721979799622,0.28839940841683587,0.7728721979799622,0.8246755617160502
796,796,0.6679901994825113,0.48746586135393755,0.6747510042128502,0.8262237939930644
797,797,-0.1351924958203634,0.2980220899901407,0.24895822996005706,0.3265732555149304
798,798,-0.2666282355393538,0.6057810229942495,0.5598797737131266,0.6604743829761218
799,799,-0.3335867886727721,0.44365698904770534,0.44657299822758484,0.5541908623283444
800,800,0.21342687402597246,0.32867210062702895,0.3035738528253441,0.39119848355844794
801,801,-0.0774016127321651,0.36309602547313163,0.2648818756512879,0.3703654138136459
802,802,-0.2082797619599663,0.26426221675430533,0.2993660925303248,0.3359550652244734
803,803,0.13395498057425048,0.45143452136715523,0.36955820609154766,0.46980644766459984
804,804,-0.1313556706156957,0.4003907751212888,0.30922389955298485,0.42043491903160757
805,805,0.08635577418075496,0.5532781643628505,0.48374142137064224,0.558608506253959
806,806,-0.08080031514544579,0.34386293469601187,0.2865670534119358,0.3523906925502833
807,807,0.03789952015985079,0.47387349975460924,0.3687959737870983,0.4742042670929693
808,808,-0.13055816543518553,0.17365735074708202,0.17444196139112622,0.21691363639235287
809,809,-0.08728493909635873,0.6434545162148743,0.5474976991215894,0.6477516549250849
810,810,0.17134588859205485,0.32572940914810017,0.27189826086883495,0.3673262354929899
811,811,-0.36749168116611186,0.36971431921336356,0.438741404723756,0.5206297822527435
812,812,-1.2932611288466915,1.272267633210576,1.3879290457301192,1.8119315531356264
813,813,-0.09502982221354134,0.4996067515944789,0.4119393342027631,0.5073357259424284
814,814,-0.029870325714142876,0.451960049066418,0.35123171031647743,0.45181720073568177
815,815,-0.4368270125453224,0.36932316872779725,0.47248943095731377,0.5714327990530614
816,816,-0.7208574761549963,0.35896114555851705,0.7235667920502793,0.8048877806434451
817,817,-0.005345090013464784,0.43771030461885646,0.34190230402414223,0.4366473739792059
818,818,0.4666318433002347,0.3176436976167671,0.48114297813328144,0.5640375060439232
819,819,0.21387212072289905,0.2771933702113373,0.2885067860315211,0.34956153634114867
820,820,0.25085792448061667,0.36107252713405064,0.3616798292742571,0.43892049539345696
821,821,0.7354479441072137,0.34012992235176703,0.736759514622506,0.8099343187877344
822,822,-0.5285393367665767,0.34569995823605604,0.541559821618698,0.631082204889697
823,823,-0.4668356449012218,0.36472006965868226,0.48107808856772566,0.5918539895245402
824,824,0.09457720643232025,0.23582057214715593,0.21238360512049564,0.2535313264926341
825,825,0.22761089488999134,0.4452147825991946,0.3974414384942822,0.49903090195322225
826,826,0.21860240418225543,0.5180184213317828,0.46768393777409206,0.5610600507335549
827,827,0.8214224760047728,0.3346249324283775,0.8225297569336931,0.8866503596466276
828,828,-0.3083908120515498,0.5441297289645911,0.5074323937276671,0.6242608982558321
829,829,-0.021955514286921253,0.7462517527996386,0.541881535519247,0.7447075028300396
830,830,0.36358883706524864,0.4110304976667595,0.39104274973520076,0.5479946916719021
831,831,-0.2580758760295206,0.7196953473966649,0.5363660082113253,0.7628726917956158
832,832,0.5057756436718921,0.4809578076185308,0.5152092831863982,0.6971175025613647
833,833,-0.03574617147996632,0.23126809990796435,0.18006928826942076,0.23344228010439785
834,834,0.2708049035886775,0.23783498231519362,0.2910935542126936,0.3600249258405271
835,835,0.45474315642029484,0.4184829656139315,0.5192605074615974,0.6172873648938383
836,836,-0.15579811715834566,0.6063313716454128,0.4940618339477051,0.6245579211652721
837,837,-0.04308493459151093,0.5175228823773697,0.39153624322022196,0.5180222926708992
838,838,-0.6927816866411548,0.6103421915202031,0.7206632366564422,0.9222805799437063
839,839,0.0725175333078695,0.5322926529527178,0.4711751229499575,0.5358895256324415
840,840,0.17652768831195584,0.3294019361564931,0.3006481257623812,0.37299481512038635
841,841,-0.146924527191548,0.43219445652296323,0.3302755330633415,0.4554611999922645
842,842,0.2669648855625861,0.3347615093835022,0.3587595061829246,0.4275221537503544
843,843,-0.020111251176721107,0.45539334220571537,0.3667386531109027,0.454698408913599
844,844,-0.14551082880739258,0.29072739351257715,0.27022722324956544,0.32445832791305895
845,845,-0.17941164908297103,0.5264468828898252,0.4452154523702177,0.5549316432936244
846,846,0.2375683964491786,0.3197259205129232,0.3138126000704942,0.39768364803953277
847,847,0.5366801915618423,0.31136049092956486,0.5500748502393159,0.6200695578321805
848,848,-0.024274786202794853,0.4735354442846224,0.3870369597548067,0.4729734698205143
849,849,-0.004955789786301565,0.6163872738741608,0.5246405403567919,0.6148643467379252
850,850,-0.0242264611548096,0.4750284833632596,0.3837310562164234,0.4744583449855763
851,851,-0.5577506000660889,0.5216459328296866,0.6375200649227275,0.7627841363817469
852,852,0.5110868749895533,0.48066352551309005,0.5990709122907508,0.7007795883310721
853,853,-0.06438482077409334,0.38318951306609345,0.310735504462375,0.3876150629881697
854,854,-0.10398163777306703,0.4919327762755115,0.35864656267921285,0.5015974960924657
855,855,0.4400393072606279,0.5974100911311102,0.5572733320892148,0.7407758870500365
856,856,0.04715321764738598,0.5163612186375179,0.38928225993268467,0.5172225725031345
857,857,0.3327858425652475,0.2964984528242447,0.3737774870175219,0.4452170177300017
858,858,0.3469361923291824,0.27293792353319846,0.3710246539908317,0.44100720640367364
859,859,-0.1444237556249308,0.4692547784264933,0.3905303857701414,0.48985433348039964
860,860,0.08936321371558291,0.2362591159032224,0.18555381464835705,0.25204178614609196
861,861,-0.342823950693348,0.37241309947136636,0.40300687928433027,0.5054961129856248
862,862,0.1606593422570507,0.21424008558367652,0.21087831952028147,0.2673588308884049
863,863,-0.044655463858001794,0.5943381904650121,0.47430661462871093,0.5945299030951867
864,864,0.2333133383816294,0.3564651116462004,0.36043933121716926,0.4252847902389811
865,865,-0.693244673478111,0.4851816894050123,0.722268727798156,0.8454658140226636
866,866,0.03973972943507976,0.4181966465543109,0.32843861239270283,0.4190384697243181
867,867,0.32109403518473933,0.4004421135213509,0.41100081697687463,0.512497313438088
868,868,1.2080288276259195,0.508037094833003,1.2080288276259195,1.3100171104428289
869,869,0.34622624007855046,0.5373793542365219,0.5872212071272955,0.6381263956512009
870,870,-0.4283164402320619,0.5056104422762864,0.5037725488283104,0.6616786854019051
871,871,-0.1832116239543502,0.30831373343339563,0.3011155405017547,0.35797844988841293
872,872,-0.07924300042559466,0.3264225799388038,0.26558249534816425,0.3351095273293286
873,873,0.5910935987110334,0.6991460512799115,0.6790507548624335,0.91419517470415
874,874,0.030757220436253885,0.4008778636848675,0.3322850165385533,0.4010555483889293
875,875,-0.024480563478797793,0.4302526072097579,0.3179116550522704,0.4298732574480293
876,876,0.5353901446283202,0.39192327816639394,0.5419504890245986,0.6629317036120559
877,877,0.07060406136646531,0.5199709359803454,0.40618417469314466,0.5234528239243673
878,878,-1.021463495886648,1.052352579483857,1.0724654008195662,1.4646830357512741
879,879,0.12019019501555238,0.35023284656725756,0.2956794856733588,0.3694528583708721
880,880,0.31880295836176004,0.28598015040822977,0.3434507374223884,0.42779790725947486
881,881,-0.21381750004514813,0.2466921207224175,0.27201024055617856,0.32599178017236585
882,882,0.04611118492112937,0.3008730369688896,0.24189665844052669,0.30364156966370565
883,883,0.48765721814978713,0.7148609250534251,0.7316483974691705,0.8638753231057053
884,884,0.22514374529132775,0.29776491279855155,0.2841645056074146,0.37270676090093346
885,885,-0.5356801662591502,0.5736041591800889,0.5829114592926188,0.7837919770544887
886,886,0.14261508368726664,0.2512888705272034,0.22215500212654843,0.28839110260843603
887,887,-0.19053256025786106,0.417624945743992,0.37114610501594697,0.45808427046729006
888,888,-0.21196350521733454,0.5698950321034556,0.4574914316211576,0.6067000687507268
889,889,0.11597072003592108,0.4298013474511774,0.37223029487613857,0.4441337188112871
890,890,-0.10264338660326927,0.3205168143301121,0.28125368087832764,0.33578719144775326
891,891,-0.3383144457576997,0.9328990366895678,0.6585670987825216,0.9901544191697481
892,892,0.3236991354899012,0.4614514193650419,0.4605985041379215,0.5627200509034231
893,893,0.05602811770387607,0.5276221967955643,0.449843655586958,0.5292753599139673
894,894,-0.049173387186081996,0.31377318060406784,0.24040127304729444,0.31682702351506153
895,895,-0.6162105654745471,0.3340055361135277,0.6175143026805524,0.700512213074243
896,896,-0.9548457667049071,1.2197112446690097,1.09975284509951,1.546605147076799
897,897,-0.049937576229277116,0.45153262404403544,0.37982808773979376,0.45316229271958036
898,898,0.5912139696281973,0.4841514966206146,0.6077774458790731,0.7633902122801366
899,899,-0.3039288212190641,0.4792329833005705,0.4731593627692304,0.5664703517302198
900,900,0.293548364995398,0.5460666907233627,0.44611205617089583,0.6187637102767488
901,901,0.10289953408299166,0.36972960152837936,0.29775843154926707,0.38289005271696375
902,902,-0.6234842193103026,0.6426730735860348,0.708604328294222,0.8942572939841955
903,903,0.22095913085198596,0.36953693349171085,0.3478724375550054,0.4297646972416998
904,904,-0.12446684035777603,0.42069490532806386,0.3266441390089389,0.4377114080085094
905,905,-0.35898262127959013,0.4157004566967371,0.4315957405098164,0.54846272227942
906,906,-0.39125824241047413,0.4050571055041308,0.4680011896149995,0.5624356982624067
907,907,-0.5691469789144068,0.437642812676077,0.6051144656940527,0.7172878494279608
908,908,0.3484761026190024,0.3177135308666321,0.38872711310912705,0.4710337274057912
909,909,0.2930369856642352,0.5037788801413537,0.4832603637520193,0.5817171728969975
910,910,-0.474102522278436,0.367698412927983,0.48419752941171895,0.5994158105073503
911,911,-0.9154460470396605,0.6138474266831081,0.9190536345271592,1.101347395225406
912,912,0.8571229432083173,0.28148080902547906,0.8647603990789645,0.9019395924309336
913,913,-0.234062208038267,0.3166585969724442,0.31700913408224723,0.3931366440986175
914,914,0.3419175011382047,0.5883792972635109,0.5303835032944241,0.6792398869660524
915,915,0.32274193842268917,0.3600218854989119,0.3589212697817169,0.48283541508969235
916,916,-0.6703253908044481,0.352409965640628,0.6740072518705534,0.7569068301452633
917,917,-0.7520216778239511,0.47317157057458553,0.7578699058865118,0.8878673788585604
918,918,-0.6051482522045799,0.4193426764211168,0.6249408508940476,0.7356449184307218
919,919,-0.4554484507379955,0.4736753113977473,0.5055900949078397,0.6562619525801068
920,920,-0.34393868488591606,0.41425817250643376,0.42750523693710407,0.5376296153319512
921,921,0.14453598778274698,0.3005604905888897,0.2514172215923302,0.3328296519615601
922,922,-0.032481654079004725,0.4596275627883691,0.3994032173866384,0.4596262251483377
923,923,-0.251491672700544,0.29691322821532007,0.3385687584863852,0.388541811394236
924,924,0.10048534532029325,0.3574946915619503,0.2898287097162812,0.37048717500965905
925,925,-0.9001229762636486,0.6372581814221426,0.9139835088154517,1.1019477629353571
926,926,-0.18546872942900336,0.4828768244774873,0.41303166269549785,0.5161422546889409
927,927,-0.9003136037287496,0.373554769143239,0.9105734692414432,0.9743767417077228
928,928,0.29777313929370025,0.5708526545962553,0.5493589427449934,0.6425824709545997
929,929,-0.9975863664566584,0.8725087581133993,1.1437617809723204,1.323874515903929
930,930,0.015040434068545742,0.543870525734338,0.45361451704326844,0.5427175947725509
931,931,0.08235512657068746,0.4360791633151721,0.35058079067525766,0.4427150080658506
932,932,0.195872712130867,0.29358482589433926,0.3026131711656868,0.3523169157206817
933,933,-0.2416539986033752,0.24465445807005115,0.2636156396407933,0.3434431246586292
934,934,0.46126487053020154,0.24621693179643445,0.4714839305592109,0.522575300220913
935,935,-0.08981836295863403,0.7152466085116903,0.5929406584227069,0.7190877281369129
936,936,-0.20759980407475692,0.23101655298273838,0.2501916174932841,0.31016041521306953
937,937,0.2568700974845705,0.3286546749860493,0.3380637339009429,0.4164805792530637
938,938,-0.14105218950433848,0.35038777065346555,0.28080010420393264,0.3768997904461554
939,939,-0.1884413714245184,0.32207601171050254,0.29190874803900646,0.37245730358941864
940,940,1.0944012093437252,0.5666878124984077,1.0984500348202575,1.2317643477804787
941,941,0.20288948380722424,0.20845174687776571,0.22851764414487202,0.29051508181516505
942,942,-0.5404537743836967,0.28726800390053253,0.5464419395466265,0.6117193586770449
943,943,0.5978498463923206,0.5552535386584307,0.6117357848358281,0.8149781583349749
944,944,-0.06785431582720902,0.5875034743974026,0.43893326660448806,0.5899480815658722
945,945,-0.026978520900484824,0.24636286353873177,0.1923074254975887,0.24722262804671957
946,946,-0.4529181480047886,0.4391671516082592,0.4915763106882225,0.6301097498916682
947,947,-0.023284213343843233,0.40810889899471636,0.319778870175837,0.40775269914805934
948,948,0.5981200592431533,0.4354443122902054,0.6309217011091556,0.7391963850218652
949,949,-0.32533625015662104,0.31377225105902223,0.3711407250448089,0.45144704680941744
950,950,0.2849927235766005,0.3081587796211446,0.32331456439658895,0.41917523397967327
951,951,-0.3819303603777731,0.2937364934282567,0.40788428894212475,0.481373578535389
952,952,-0.2910758592947334,0.39665354504242734,0.34067550481035447,0.49119499232475766
953,953,-2.185488969206198,1.3045010343296142,2.2041412268861906,2.543536193637937
954,954,-0.6675299179782849,0.3211167396218644,0.6755044192160391,0.7404029795045028
955,955,0.1580505675705317,0.3712443251402512,0.32760629537705827,0.4026328589589573
956,956,-0.10926845301380071,0.3747959206154218,0.3218974228139869,0.38949867396878374
957,957,-0.05734181203741958,0.576009233857001,0.49602630155827915,0.5774216723580968
958,958,0.9811894610652715,0.53450790855263,0.9869366849390375,1.1166928715136217
959,959,-0.6411388660575115,0.351821263181186,0.6416414108651939,0.7309024256286095
960,960,-0.6440823488664996,0.6031043385034487,0.7185995865710403,0.8813388911352212
961,961,0.11239775424517823,0.480343483271428,0.3714092550955253,0.4921478108973781
962,962,0.3586184234772361,0.46260389052287704,0.4763480304146766,0.5844138271692121
963,963,-0.28636843034828485,0.7762586552847395,0.6591004096974805,0.8255734312010593
964,964,0.06393536535375749,0.49390653861236555,0.3934780486164496,0.49680145076533977
965,965,-0.2861291951096741,0.4734301590298945,0.3998085951606128,0.5521642429529332
966,966,-0.46017711497714053,0.8621927162942572,0.6925428281498531,0.9754088249443921
967,967,-1.733575126863428,1.6274262087078215,1.7688956731842012,2.3749855167863068
968,968,-0.31033395590735957,0.38981539348239186,0.40730976048635836,0.4974971607757815
969,969,0.06412131015229175,0.5818160187651183,0.43919114366387535,0.5838911479966797
970,970,0.734903247512417,0.43872006942877523,0.7506959609776278,0.8553336811018777
971,971,-0.01612205462331694,0.24625878707765583,0.19305955284879103,0.24617086323765178
972,972,-0.767713402912025,0.6541401511679293,0.8016555723209148,1.007543403379682
973,973,-0.4488565623471601,0.48057975215572,0.5215455888524819,0.656714799021046
974,974,-0.05093167068453468,0.35875635981049997,0.3002275876248015,0.3614645627923661
975,975,-0.6245609125049068,0.5414478797062954,0.6619995810232443,0.8256974693162216
976,976,0.16905783121806878,0.3084561044167285,0.2663526165086242,0.35106978338549877
977,977,-0.17659005183133725,0.36389721423312804,0.3151260397575599,0.4036621396908463
978,978,-0.08025553502532562,0.4050932838530197,0.2922755653394616,0.41197210667945755
979,979,0.6762200970846015,0.3522525653666499,0.6861368477832389,0.7620597615406924
980,980,-0.6427614151860415,0.6311456150697823,0.668971496352695,0.8997195676079672
981,981,-0.18675799651310288,0.47267230826492845,0.360068821458733,0.5071297316339096
982,982,-0.029982453815751143,0.33988286702506315,0.2544232084817501,0.34035526882583217
983,983,-0.17084881843543734,0.47296689501508377,0.38094098225891954,0.5017653974937822
984,984,-0.4758006738840271,0.4136921036133352,0.54055123050003,0.6298188089264726
985,985,-0.6024969705888339,0.4974939636686653,0.6323176191872638,0.7805545094585308
986,986,0.018219126707110168,0.4220812076787519,0.34422866595834234,0.4214186988306828
987,987,0.3570548312385924,0.2669843075139683,0.3907371017677116,0.4454350343958581
988,988,-0.669007701359279,0.6707784455757633,0.709249946151705,0.9461846061481968
989,989,0.006552491132530154,0.29208506411047436,0.23820431012182694,0.2914276091812162
990,990,0.7144271438396878,0.3690794709778417,0.7159627108372955,0.8037068504577592
991,991,-0.5541151967774339,0.7365445868350827,0.5794018901522366,0.9202331715678242
992,992,-0.4889113399678854,0.2267944207382519,0.49309066578343247,0.5387140513118276
993,993,0.3638582595340148,0.4751613942018045,0.47360685902461386,0.5975301597561634
994,994,0.40919081793924095,0.26660092109324873,0.4212059083235464,0.48801413540789457
995,995,0.13761984410563982,0.29149214327150585,0.2646328316878561,0.32168626444523807
996,996,-0.14332875673671677,0.45462232860571355,0.3627044124288512,0.4755956127491505
997,997,-0.19204901662647736,0.26682625633658735,0.27298572704044904,0.3282119659647439
998,998,0.03393784858323631,0.350817596483239,0.28146040337495254,0.3515812831177508
999,999,-1.1001610772922639,0.7338949669224065,1.1033025269867098,1.321462526653913
